1587558718.949277,1587558718.0,23.1,29.2,28.33,35.38,1360.0,146.0,416.0
1587558729.059249,1587558729.0,23.1,29.2,28.3,35.38,1350.0,144.0,419.0
1587558739.2089577,1587558739.0,23.1,29.2,28.3,35.38,1360.0,146.0,419.0
1587558749.3586893,1587558749.0,23.1,29.2,28.29,35.38,1350.0,144.0,419.0
1587558759.514078,1587558759.0,23.1,29.2,28.32,35.28,1338.0,142.0,419.0
1587558769.6988335,1587558769.0,23.0,29.1,28.27,35.28,1338.0,142.0,419.0
1587558779.8485556,1587558779.0,23.0,29.1,28.18,35.38,1350.0,144.0,417.0
1587558789.9887285,1587558789.0,23.1,29.1,28.2,35.38,1350.0,144.0,415.0
1587558800.1988027,1587558800.0,23.0,29.1,28.36,35.27,1338.0,142.0,415.0
1587558810.3289337,1587558810.0,23.1,29.2,28.25,35.38,1338.0,142.0,415.0
1587558820.4184632,1587558820.0,23.1,29.2,28.27,35.38,1323.0,140.0,415.0
1587558830.5784628,1587558830.0,23.0,29.1,28.29,35.28,1323.0,140.0,416.0
1587558840.728707,1587558840.0,23.1,29.1,28.29,35.38,1323.0,140.0,416.0
1587558850.888701,1587558850.0,23.0,29.1,28.26,35.28,1323.0,140.0,416.0
1587558861.0885913,1587558861.0,23.1,29.2,28.2,35.28,1323.0,140.0,416.0
1587558871.2083373,1587558871.0,23.0,29.1,28.18,35.28,1338.0,142.0,414.0
1587558881.3784084,1587558881.0,23.0,29.1,28.13,35.28,1338.0,142.0,414.0
1587558891.5584204,1587558891.0,23.0,29.1,28.13,35.28,1323.0,140.0,414.0
1587558901.7233403,1587558901.0,23.0,29.1,28.18,35.28,1338.0,142.0,416.0
1587558911.7882555,1587558911.0,23.0,29.1,28.23,35.38,1350.0,144.0,416.0
1587558921.9882855,1587558921.0,23.0,29.1,28.11,35.3,1350.0,144.0,418.0
1587558932.0881388,1587558932.0,23.0,29.1,28.23,35.38,1350.0,144.0,416.0
1587558942.288337,1587558942.0,23.0,29.1,28.17,35.38,1350.0,144.0,416.0
1587558952.3993793,1587558952.0,23.0,29.1,28.18,35.38,1338.0,142.0,416.0
1587558962.5481963,1587558962.0,23.0,29.1,28.17,35.38,1338.0,142.0,416.0
1587558972.698207,1587558972.0,23.0,29.1,28.17,35.38,1360.0,146.0,416.0
1587558982.9781337,1587558982.0,23.0,29.1,28.2,35.38,1350.0,144.0,416.0
1587558993.1480825,1587558993.0,23.0,29.1,28.22,35.28,1350.0,144.0,414.0
1587559003.2579322,1587559003.0,23.0,29.1,28.13,35.28,1350.0,144.0,414.0
1587559013.3728085,1587559013.0,23.0,29.1,28.14,35.38,1387.0,150.0,415.0
1587559023.528045,1587559023.0,23.0,29.1,28.07,35.4,1399.0,152.0,408.0
1587559033.648067,1587559033.0,23.0,29.1,28.07,35.4,1387.0,150.0,415.0
1587559043.84823,1587559043.0,23.0,29.1,28.13,35.38,1387.0,150.0,415.0
1587559053.928056,1587559053.0,23.0,29.1,28.22,35.38,1399.0,152.0,415.0
1587559064.097944,1587559064.0,23.0,29.1,28.1,35.4,1399.0,152.0,415.0
1587559074.2180247,1587559074.0,23.0,29.1,28.22,35.38,1399.0,152.0,415.0
1587559084.3877563,1587559084.0,23.0,29.1,28.22,35.38,1399.0,152.0,415.0
1587559094.5276058,1587559094.0,23.0,29.1,28.11,35.4,1399.0,152.0,413.0
1587559104.7577236,1587559104.0,23.0,29.1,28.1,35.3,1399.0,152.0,413.0
1587559114.8627977,1587559114.0,23.0,29.1,28.18,35.38,1399.0,152.0,413.0
1587559125.0376363,1587559124.0,23.0,29.1,28.29,35.28,1411.0,154.0,413.0
1587559135.1673448,1587559135.0,23.0,29.1,28.22,35.19,1387.0,150.0,410.0
1587559145.3472507,1587559145.0,23.0,29.1,28.25,35.28,1399.0,152.0,410.0
1587559155.4371889,1587559155.0,23.0,29.1,28.23,35.38,1399.0,152.0,410.0
1587559165.6223366,1587559165.0,23.0,29.1,27.99,35.4,1411.0,154.0,414.0
1587559175.7775927,1587559175.0,23.0,29.1,28.2,35.38,1424.0,156.0,414.0
1587559185.88724,1587559185.0,22.9,29.1,28.2,35.38,1439.0,158.0,414.0
1587559196.1771696,1587559196.0,23.0,29.1,28.33,35.28,1411.0,154.0,414.0
1587559206.3412268,1587559206.0,23.0,29.1,28.32,35.19,1411.0,154.0,412.0
1587559216.4273365,1587559216.0,23.0,29.1,28.26,35.19,1411.0,154.0,412.0
1587559226.5772762,1587559226.0,23.0,29.1,28.14,35.19,1399.0,152.0,412.0
1587559236.7072902,1587559236.0,23.0,29.1,28.1,35.21,1399.0,152.0,412.0
1587559246.8371384,1587559246.0,23.0,29.1,28.18,35.19,1399.0,152.0,412.0
1587559256.989357,1587559256.0,23.0,29.1,28.15,35.19,1424.0,156.0,412.0
1587559267.1572475,1587559267.0,23.0,29.1,28.22,35.19,1482.0,164.0,409.0
1587559277.2570677,1587559277.0,23.0,29.1,28.18,35.19,1600.0,182.0,409.0
1587559287.4570067,1587559287.0,23.0,29.1,28.29,35.19,1494.0,166.0,409.0
1587559297.557029,1587559297.0,23.0,29.1,28.25,35.19,1453.0,160.0,409.0
1587559307.8569512,1587559307.0,23.0,29.1,28.15,35.19,1468.0,162.0,413.0
1587559317.8668857,1587559317.0,23.0,29.1,28.1,35.21,1453.0,160.0,413.0
1587559328.0267665,1587559328.0,23.0,29.1,28.17,35.19,1424.0,156.0,411.0
1587559338.1968563,1587559338.0,23.0,29.0,28.23,35.19,1468.0,162.0,411.0
1587559348.3766143,1587559348.0,22.9,29.0,28.29,35.28,1522.0,170.0,411.0
1587559358.4670165,1587559358.0,23.0,29.1,28.25,35.28,1482.0,164.0,411.0
1587559368.6166532,1587559368.0,23.0,29.1,28.25,35.19,1453.0,160.0,411.0
1587559378.786804,1587559378.0,23.0,29.1,28.11,35.3,1494.0,166.0,411.0
1587559388.9766235,1587559388.0,23.0,29.1,28.11,35.4,1507.0,168.0,408.0
1587559399.0665398,1587559399.0,23.0,29.1,28.11,35.4,1507.0,168.0,408.0
1587559409.2563305,1587559409.0,23.0,29.1,28.18,35.38,1494.0,166.0,408.0
1587559419.38063,1587559419.0,23.0,29.1,28.18,35.28,1494.0,166.0,408.0
1587559429.5463896,1587559429.0,23.0,29.1,28.2,35.28,1482.0,164.0,408.0
1587559439.726479,1587559439.0,23.0,29.1,28.14,35.19,1494.0,166.0,408.0
1587559449.876263,1587559449.0,23.0,29.1,28.23,35.28,1494.0,166.0,409.0
1587559459.9813318,1587559459.0,23.0,29.1,28.11,35.3,1507.0,168.0,409.0
1587559470.1414065,1587559470.0,23.0,29.1,28.04,35.4,1522.0,170.0,409.0
1587559480.3260374,1587559480.0,23.0,29.1,28.08,35.4,1507.0,168.0,409.0
1587559490.4363105,1587559490.0,23.0,29.0,28.07,35.4,1494.0,166.0,409.0
1587559500.6261039,1587559500.0,23.0,29.0,28.04,35.3,1494.0,166.0,409.0
1587559510.746303,1587559510.0,23.0,29.0,28.05,35.3,1507.0,168.0,409.0
1587559520.9262948,1587559520.0,23.0,29.0,28.22,35.38,1522.0,170.0,407.0
1587559531.0508156,1587559531.0,23.0,29.0,28.07,35.5,1522.0,170.0,407.0
1587559541.2460246,1587559541.0,23.0,29.0,28.0,35.4,1507.0,168.0,407.0
1587559551.396234,1587559551.0,23.0,29.0,28.08,35.5,1538.0,173.0,407.0
1587559561.5180206,1587559561.0,23.0,29.0,28.04,35.5,1550.0,175.0,407.0
1587559571.6560347,1587559571.0,23.0,29.0,28.14,35.49,1566.0,177.0,405.0
1587559581.8258822,1587559581.0,23.0,29.0,28.07,35.4,1566.0,177.0,405.0
1587559592.0260406,1587559591.0,23.0,29.0,28.07,35.5,1627.0,186.0,405.0
1587559602.1509295,1587559602.0,23.0,29.0,28.05,35.6,1643.0,189.0,409.0
1587559612.2758958,1587559612.0,23.1,29.1,27.98,35.6,1627.0,186.0,409.0
1587559622.4158425,1587559622.0,23.0,29.0,28.07,35.6,1614.0,184.0,406.0
1587559632.5706668,1587559632.0,23.1,29.1,28.04,35.5,1600.0,182.0,409.0
1587559642.7958634,1587559642.0,23.1,29.1,28.05,35.5,1627.0,186.0,409.0
1587559652.9055033,1587559652.0,23.1,29.1,28.05,35.6,1659.0,191.0,409.0
1587559663.155453,1587559663.0,23.0,29.1,27.98,35.6,1643.0,189.0,409.0
1587559673.1857097,1587559673.0,23.1,29.1,27.85,35.61,1627.0,186.0,406.0
1587559683.3853562,1587559683.0,23.1,29.1,28.04,35.6,1600.0,182.0,404.0
1587559693.5252156,1587559693.0,23.1,29.1,27.83,35.72,1584.0,180.0,404.0
1587559703.7057104,1587559703.0,23.0,29.0,27.96,35.8,1584.0,180.0,402.0
1587559713.7954392,1587559713.0,23.1,29.1,27.92,35.8,1584.0,180.0,402.0
1587559723.9854608,1587559723.0,23.0,29.1,27.95,35.8,1600.0,182.0,404.0
1587559734.085417,1587559734.0,23.0,29.1,27.92,35.8,1600.0,182.0,402.0
1587559744.2552302,1587559744.0,23.0,29.1,28.08,35.7,1584.0,180.0,405.0
1587559754.395552,1587559754.0,23.1,29.1,28.2,35.78,1566.0,177.0,405.0
1587559764.5453818,1587559764.0,23.1,29.2,28.08,35.6,1600.0,182.0,403.0
1587559774.7551544,1587559774.0,23.1,29.1,28.18,35.49,1600.0,182.0,403.0
1587559784.895108,1587559784.0,23.1,29.1,28.23,35.49,1614.0,184.0,403.0
1587559795.0349977,1587559795.0,23.2,29.1,28.25,35.38,1614.0,184.0,403.0
1587559805.2302577,1587559805.0,23.2,29.1,28.2,35.38,1614.0,184.0,403.0
1587559815.3148155,1587559815.0,23.1,29.1,28.18,35.28,1600.0,182.0,403.0
1587559825.4553175,1587559825.0,23.2,29.1,28.23,35.28,1600.0,182.0,401.0
1587559835.6198766,1587559835.0,23.2,29.0,28.25,35.19,1600.0,182.0,401.0
1587559845.8051267,1587559845.0,23.2,29.0,28.3,35.19,1614.0,184.0,401.0
1587559855.9548213,1587559855.0,23.2,29.0,28.22,35.19,1627.0,186.0,401.0
1587559866.1250844,1587559866.0,23.2,29.0,28.25,35.19,1627.0,186.0,402.0
1587559876.3367531,1587559876.0,23.2,29.0,28.29,35.28,1643.0,189.0,402.0
1587559886.4348505,1587559886.0,23.1,29.0,28.22,35.28,1627.0,186.0,402.0
1587559896.5646417,1587559896.0,23.1,28.9,28.05,35.99,1707.0,199.0,398.0
1587559906.7047274,1587559906.0,23.2,29.3,28.1,35.6,1627.0,186.0,402.0
1587559916.8989298,1587559916.0,23.1,29.1,28.11,35.4,1614.0,184.0,400.0
1587559926.9845674,1587559926.0,23.1,29.0,28.04,35.4,1584.0,180.0,400.0
1587559937.1744416,1587559937.0,23.1,29.0,28.17,35.28,1600.0,182.0,400.0
1587559947.2843432,1587559947.0,23.1,29.0,28.11,35.3,1566.0,177.0,400.0
1587559957.4245021,1587559957.0,23.1,28.9,28.18,35.28,1566.0,177.0,400.0
1587559967.6845458,1587559967.0,23.1,28.9,28.13,35.19,1566.0,177.0,400.0
1587559977.7344365,1587559977.0,23.1,28.9,28.22,35.28,1566.0,177.0,400.0
1587559987.9243364,1587559987.0,23.1,28.9,28.17,35.28,1550.0,175.0,398.0
1587559998.0943809,1587559998.0,23.1,29.0,28.14,35.19,1550.0,175.0,400.0
1587560008.28437,1587560008.0,23.1,28.9,28.32,35.19,1550.0,175.0,401.0
1587560018.3744614,1587560018.0,23.1,29.0,28.18,35.19,1550.0,175.0,398.0
1587560028.5342233,1587560028.0,23.1,29.0,28.26,35.19,1550.0,175.0,401.0
1587560038.649221,1587560038.0,23.1,29.0,28.23,35.19,1550.0,175.0,401.0
1587560048.834185,1587560048.0,23.1,29.0,28.15,35.19,1550.0,175.0,401.0
1587560058.9539664,1587560058.0,23.1,29.0,28.32,35.19,1550.0,175.0,399.0
1587560069.104179,1587560069.0,23.1,29.0,28.23,35.19,1550.0,175.0,399.0
1587560079.3639774,1587560079.0,23.1,29.0,28.22,35.09,1538.0,173.0,399.0
1587560089.454252,1587560089.0,23.1,29.0,28.27,35.09,1522.0,170.0,399.0
1587560099.5589304,1587560099.0,23.1,29.0,28.29,35.19,1507.0,168.0,397.0
1587560109.7538865,1587560109.0,23.0,28.9,28.13,35.09,1566.0,177.0,397.0
1587560119.9039633,1587560119.0,23.0,28.9,28.14,35.19,1566.0,177.0,397.0
1587560130.0136914,1587560130.0,23.0,28.9,28.22,35.19,1584.0,180.0,397.0
1587560140.1688168,1587560140.0,23.0,28.9,28.2,35.19,1614.0,184.0,397.0
1587560150.358675,1587560150.0,23.0,28.9,28.33,35.19,1627.0,186.0,397.0
1587560160.528963,1587560160.0,23.1,29.0,28.15,35.09,1627.0,186.0,400.0
1587560170.6536274,1587560170.0,23.0,28.9,28.32,35.09,1643.0,189.0,398.0
1587560180.7738614,1587560180.0,23.1,29.0,28.38,35.07,1614.0,184.0,398.0
1587560190.9338007,1587560190.0,23.1,29.0,28.23,35.09,1584.0,180.0,398.0
1587560201.0836678,1587560201.0,23.0,28.9,28.33,34.99,1550.0,175.0,398.0
1587560211.2637398,1587560211.0,23.0,28.9,28.45,34.97,1550.0,175.0,391.0
1587560221.3836796,1587560221.0,23.0,28.9,28.29,35.09,1584.0,180.0,398.0
1587560231.53365,1587560231.0,23.1,29.0,28.29,35.09,1600.0,182.0,400.0
1587560241.683741,1587560241.0,23.1,29.0,28.25,35.09,1566.0,177.0,398.0
1587560251.8381686,1587560251.0,23.1,29.0,28.25,35.38,1614.0,184.0,398.0
1587560261.99334,1587560261.0,23.0,29.0,28.22,35.49,1614.0,184.0,398.0
1587560272.163491,1587560272.0,23.1,29.2,28.33,35.28,1614.0,184.0,398.0
1587560282.3433936,1587560282.0,23.1,29.1,28.25,35.38,1614.0,184.0,398.0
1587560292.4932153,1587560292.0,23.1,29.2,28.25,35.38,1614.0,184.0,398.0
1587560302.6533146,1587560302.0,23.1,29.2,28.2,35.38,1614.0,184.0,393.0
1587560312.753018,1587560312.0,23.1,29.2,28.05,35.5,1600.0,182.0,393.0
1587560322.8933847,1587560322.0,23.1,29.2,27.89,35.6,1584.0,180.0,393.0
1587560333.0530145,1587560333.0,23.1,29.1,27.95,35.7,1584.0,180.0,397.0
1587560343.223202,1587560343.0,23.1,29.1,27.98,35.8,1600.0,182.0,397.0
1587560353.403268,1587560353.0,23.1,29.1,28.04,35.7,1600.0,182.0,397.0
1587560363.5688162,1587560363.0,23.1,29.1,28.15,35.68,1614.0,184.0,397.0
1587560373.6630929,1587560373.0,23.1,29.2,28.11,35.8,1600.0,182.0,397.0
1587560383.8779144,1587560383.0,23.1,29.2,28.11,35.7,1600.0,182.0,395.0
1587560394.072793,1587560393.0,23.1,29.2,28.33,35.68,1600.0,182.0,397.0
1587560404.232808,1587560404.0,23.1,29.2,28.15,35.58,1600.0,182.0,395.0
1587560414.3528988,1587560414.0,23.2,29.2,28.03,35.7,1600.0,182.0,395.0
1587560424.4931061,1587560424.0,23.2,29.2,28.13,35.58,1600.0,182.0,395.0
1587560434.5728045,1587560434.0,23.2,29.2,28.27,35.58,1600.0,182.0,392.0
1587560444.7225907,1587560444.0,23.2,29.2,28.22,35.58,1600.0,182.0,392.0
1587560454.9226317,1587560454.0,23.2,29.2,28.36,35.47,1584.0,180.0,396.0
1587560465.072493,1587560465.0,23.2,29.2,28.25,35.38,1566.0,177.0,396.0
1587560475.2024374,1587560475.0,23.2,29.2,28.25,35.38,1550.0,175.0,396.0
1587560485.3727975,1587560485.0,23.2,29.2,28.23,35.38,1550.0,175.0,394.0
1587560495.5326188,1587560495.0,23.2,29.2,28.18,35.49,1550.0,175.0,394.0
1587560505.6323538,1587560505.0,23.1,29.1,28.11,35.4,1538.0,173.0,394.0
1587560515.8925314,1587560515.0,23.1,29.1,28.23,35.38,1550.0,175.0,394.0
1587560526.082171,1587560525.0,23.2,29.1,28.17,35.28,1522.0,170.0,394.0
1587560536.1622858,1587560536.0,23.2,29.1,28.29,35.19,1482.0,164.0,394.0
1587560546.3362348,1587560546.0,23.2,29.1,28.22,35.28,1494.0,166.0,386.0
1587560556.4422436,1587560556.0,23.2,29.1,28.33,35.19,1468.0,162.0,391.0
1587560566.5822535,1587560566.0,23.2,29.0,28.11,35.21,1482.0,164.0,393.0
1587560576.7525117,1587560576.0,23.2,29.0,28.29,35.19,1482.0,164.0,393.0
1587560586.8624053,1587560586.0,23.2,29.0,28.18,35.09,1468.0,162.0,395.0
1587560596.9923098,1587560596.0,23.2,29.0,28.22,35.19,1482.0,164.0,393.0
1587560607.1618307,1587560607.0,23.1,28.9,28.18,35.19,1468.0,162.0,393.0
1587560617.4222205,1587560617.0,23.1,28.9,28.13,35.19,1439.0,158.0,393.0
1587560627.4521956,1587560627.0,23.1,28.9,28.18,35.19,1453.0,160.0,390.0
1587560637.6522028,1587560637.0,23.1,28.9,28.17,35.28,1468.0,162.0,390.0
1587560647.7621245,1587560647.0,23.1,29.0,28.17,35.38,1482.0,164.0,390.0
1587560657.9421408,1587560657.0,23.0,29.0,28.08,35.4,1482.0,164.0,390.0
1587560668.0621138,1587560668.0,23.0,29.0,28.11,35.4,1482.0,164.0,390.0
1587560678.2219512,1587560678.0,23.0,29.0,28.26,35.28,1453.0,160.0,388.0
1587560688.4119473,1587560688.0,23.0,29.0,28.1,35.4,1482.0,164.0,388.0
1587560698.531868,1587560698.0,23.0,29.0,27.98,35.4,1482.0,164.0,392.0
1587560708.671631,1587560708.0,23.0,29.0,28.14,35.28,1482.0,164.0,392.0
1587560718.8766606,1587560718.0,23.1,29.1,28.29,35.28,1482.0,164.0,392.0
1587560729.0415363,1587560728.0,23.1,29.1,28.25,35.19,1453.0,160.0,389.0
1587560739.1215885,1587560739.0,23.1,29.1,28.2,35.28,1453.0,160.0,389.0
1587560749.3216927,1587560749.0,23.1,29.1,28.11,35.3,1468.0,162.0,389.0
1587560759.4915328,1587560759.0,23.1,29.1,28.23,35.19,1453.0,160.0,389.0
1587560769.6568203,1587560769.0,23.1,29.1,28.27,35.19,1453.0,160.0,389.0
1587560779.7316785,1587560779.0,23.1,29.1,28.35,35.19,1453.0,160.0,387.0
1587560789.9415002,1587560789.0,23.1,29.1,28.33,35.09,1453.0,160.0,387.0
1587560800.0512826,1587560800.0,23.1,29.0,28.26,35.09,1453.0,160.0,391.0
1587560810.2317197,1587560810.0,23.1,29.0,28.36,35.07,1453.0,160.0,391.0
1587560820.3511803,1587560820.0,23.0,29.0,28.27,35.09,1439.0,158.0,388.0
1587560830.5110352,1587560830.0,23.0,29.0,28.26,35.19,1439.0,158.0,388.0
1587560840.6910622,1587560840.0,23.1,29.0,28.05,35.21,1439.0,158.0,388.0
1587560850.8213816,1587560850.0,23.1,29.0,28.18,35.09,1439.0,158.0,388.0
1587560860.981043,1587560860.0,23.1,28.9,28.18,35.09,1424.0,156.0,386.0
1587560871.101307,1587560871.0,23.1,28.9,28.22,35.09,1424.0,156.0,386.0
1587560881.2613401,1587560881.0,23.1,28.9,28.26,35.09,1439.0,158.0,386.0
1587560891.411117,1587560891.0,23.1,28.9,28.14,35.09,1424.0,156.0,386.0
1587560901.5609777,1587560901.0,23.1,28.9,28.23,35.09,1439.0,158.0,384.0
1587560911.711015,1587560911.0,23.1,28.9,28.3,34.99,1424.0,156.0,387.0
1587560921.8710198,1587560921.0,23.1,28.9,28.2,34.99,1424.0,156.0,387.0
1587560932.0607536,1587560932.0,23.1,29.0,28.35,34.99,1424.0,156.0,387.0
1587560942.1710649,1587560942.0,23.1,28.9,28.33,34.99,1411.0,154.0,385.0
1587560952.341163,1587560952.0,23.0,28.9,28.22,34.99,1399.0,152.0,385.0
1587560962.5009835,1587560962.0,23.1,28.9,28.2,35.09,1411.0,154.0,385.0
1587560972.640726,1587560972.0,23.0,28.9,28.18,35.09,1411.0,154.0,385.0
1587560982.8205056,1587560982.0,23.1,29.0,28.22,35.09,1411.0,154.0,385.0
1587560992.9309416,1587560992.0,23.0,28.9,28.17,35.09,1411.0,154.0,383.0
1587561003.0807052,1587561003.0,23.0,28.9,28.23,34.99,1399.0,152.0,383.0
1587561013.2556167,1587561013.0,23.0,28.9,28.26,34.99,1411.0,154.0,386.0
1587561023.3805304,1587561023.0,23.0,28.9,28.3,34.99,1399.0,152.0,386.0
1587561033.5455096,1587561033.0,23.0,28.9,28.38,34.88,1399.0,152.0,382.0
1587561043.750657,1587561043.0,23.0,28.9,28.25,34.99,1051.0,99.0,384.0
1587561053.8651564,1587561053.0,23.0,28.9,28.33,34.89,1051.0,99.0,384.0
1587561063.9953873,1587561063.0,23.0,28.9,28.26,34.89,1043.0,97.0,382.0
1587561074.1804056,1587561074.0,23.0,28.9,28.23,34.99,1043.0,97.0,382.0
1587561084.3354027,1587561084.0,23.0,28.9,28.27,34.99,1043.0,97.0,382.0
1587561094.4405243,1587561094.0,23.0,28.9,28.2,34.99,1033.0,96.0,382.0
1587561104.6205394,1587561104.0,23.0,28.9,28.18,34.99,1033.0,96.0,380.0
1587561114.7403436,1587561114.0,23.0,28.9,28.2,34.99,1033.0,96.0,383.0
1587561124.9051273,1587561124.0,23.0,28.9,28.27,34.99,1033.0,96.0,383.0
1587561135.0502675,1587561135.0,23.0,28.9,28.25,34.99,1033.0,96.0,383.0
1587561145.230197,1587561145.0,23.0,29.0,28.36,34.97,1043.0,97.0,381.0
1587561155.409917,1587561155.0,23.0,29.0,28.35,34.99,1043.0,97.0,381.0
1587561165.5098798,1587561165.0,23.0,29.0,28.33,34.99,1043.0,97.0,381.0
1587561175.7152965,1587561175.0,23.0,29.0,28.33,34.89,1033.0,96.0,381.0
1587561185.899764,1587561185.0,23.0,29.0,28.22,34.89,1033.0,96.0,381.0
1587561196.0900812,1587561195.0,23.0,29.0,28.33,34.89,1033.0,96.0,379.0
1587561206.169778,1587561206.0,23.0,29.0,28.13,34.89,1033.0,96.0,379.0
1587561216.310037,1587561216.0,23.0,28.9,28.29,35.09,1017.0,93.0,379.0
1587561226.4549434,1587561226.0,23.0,29.0,28.29,34.99,1033.0,96.0,382.0
1587561236.6497526,1587561236.0,23.0,28.9,28.22,34.99,1009.0,92.0,380.0
1587561246.7398357,1587561246.0,23.0,29.0,28.23,34.99,1009.0,92.0,378.0
1587561256.8799498,1587561256.0,23.0,28.9,28.29,34.89,1001.0,91.0,380.0
1587561267.0694866,1587561267.0,22.9,28.9,28.32,34.99,1001.0,91.0,378.0
1587561277.3295348,1587561277.0,22.9,28.9,28.23,34.89,1009.0,92.0,378.0
1587561287.4599063,1587561287.0,22.9,28.9,28.22,34.89,1001.0,91.0,378.0
1587561297.48963,1587561297.0,23.0,28.9,28.25,34.89,1001.0,91.0,378.0
1587561307.6395698,1587561307.0,23.0,28.9,28.26,34.99,1001.0,91.0,378.0
1587561317.8092833,1587561317.0,23.0,28.9,28.25,34.99,1001.0,91.0,379.0
1587561327.989655,1587561327.0,22.9,28.9,28.2,34.99,1001.0,91.0,379.0
1587561338.1599913,1587561338.0,22.9,28.9,28.18,34.99,991.0,90.0,379.0
1587561348.2495296,1587561348.0,22.9,28.9,28.26,34.89,1001.0,91.0,379.0
1587561358.4295745,1587561358.0,22.9,28.9,28.18,34.99,1001.0,91.0,377.0
1587561368.5444038,1587561368.0,22.9,28.9,28.14,34.99,1001.0,91.0,377.0
1587561378.7094698,1587561378.0,22.9,28.9,28.25,34.99,1001.0,91.0,377.0
1587561388.9892383,1587561388.0,22.9,28.9,28.25,34.89,1001.0,91.0,374.0
1587561399.099135,1587561398.0,23.0,28.9,28.33,34.89,991.0,90.0,374.0
1587561409.229387,1587561409.0,23.0,28.9,28.07,34.91,985.0,89.0,374.0
1587561419.3894796,1587561419.0,22.9,28.8,28.26,34.89,991.0,90.0,374.0
1587561429.5590744,1587561429.0,22.9,28.8,28.25,34.89,991.0,90.0,376.0
1587561439.6490204,1587561439.0,22.9,28.9,28.2,34.89,991.0,90.0,376.0
1587561449.7891603,1587561449.0,23.0,28.9,28.22,34.79,991.0,90.0,376.0
1587561459.9787655,1587561459.0,22.9,28.9,28.17,34.89,985.0,89.0,372.0
1587561470.11881,1587561470.0,22.9,28.9,28.18,34.89,985.0,89.0,373.0
1587561480.2091923,1587561480.0,22.9,28.9,28.29,34.79,967.0,86.0,373.0
1587561490.3789809,1587561490.0,22.9,28.8,28.15,34.89,967.0,86.0,373.0
1587561500.6386673,1587561500.0,22.9,28.8,28.27,34.79,974.0,87.0,371.0
1587561510.668987,1587561510.0,22.9,28.8,28.3,34.79,974.0,87.0,371.0
1587561520.8989463,1587561520.0,22.9,28.8,28.3,34.89,967.0,86.0,375.0
1587561531.0289013,1587561530.0,22.9,28.8,28.15,34.79,967.0,86.0,372.0
1587561541.1237438,1587561541.0,22.9,28.8,28.3,34.79,974.0,87.0,372.0
1587561551.2786741,1587561551.0,22.9,28.8,28.18,34.79,967.0,86.0,372.0
1587561561.4285405,1587561561.0,22.9,28.8,28.17,34.79,957.0,84.0,372.0
1587561571.614707,1587561571.0,22.9,28.8,28.25,34.79,957.0,84.0,372.0
1587561581.7333276,1587561581.0,22.9,28.8,28.2,34.79,967.0,86.0,370.0
1587561591.8884904,1587561591.0,22.9,28.9,28.22,34.79,967.0,86.0,370.0
1587561602.0584478,1587561602.0,22.9,28.8,28.11,34.81,967.0,86.0,370.0
1587561612.2386115,1587561612.0,22.9,28.8,28.17,34.79,967.0,86.0,370.0
1587561622.338437,1587561622.0,22.9,28.8,28.26,34.79,974.0,87.0,370.0
1587561632.488179,1587561632.0,22.9,28.8,28.27,34.79,957.0,84.0,371.0
1587561642.6439743,1587561642.0,22.9,28.8,28.08,34.81,950.0,83.0,371.0
1587561652.8083358,1587561652.0,22.9,28.8,28.11,34.81,957.0,84.0,371.0
1587561662.9384944,1587561662.0,22.9,28.8,28.08,34.81,957.0,84.0,369.0
1587561673.1281798,1587561673.0,22.9,28.8,28.15,34.79,957.0,84.0,369.0
1587561683.2683823,1587561683.0,22.9,28.8,28.23,34.79,950.0,83.0,369.0
1587561693.3983316,1587561693.0,22.9,28.8,28.25,34.79,950.0,83.0,369.0
1587561703.5583255,1587561703.0,22.9,28.8,28.17,34.79,942.0,82.0,367.0
1587561713.7629845,1587561713.0,22.9,28.8,28.15,34.79,950.0,83.0,367.0
1587561723.8578427,1587561723.0,22.9,28.8,28.32,34.79,950.0,83.0,370.0
1587561734.0481727,1587561734.0,22.9,28.8,28.14,34.79,942.0,82.0,367.0
1587561744.1878514,1587561744.0,22.9,28.8,28.13,34.79,942.0,82.0,370.0
1587561754.3327932,1587561754.0,22.9,28.7,28.18,34.69,932.0,81.0,368.0
1587561764.467844,1587561764.0,23.0,28.7,28.2,34.69,932.0,81.0,368.0
1587561774.6480322,1587561774.0,23.1,28.7,28.17,34.69,932.0,81.0,368.0
1587561784.777889,1587561784.0,23.1,28.6,28.23,34.79,942.0,82.0,366.0
1587561794.9176888,1587561794.0,23.2,28.6,28.11,34.81,942.0,82.0,366.0
1587561805.067669,1587561805.0,23.2,28.5,28.11,34.81,942.0,82.0,366.0
1587561815.2778623,1587561815.0,23.2,28.5,28.11,34.81,942.0,82.0,366.0
1587561825.384458,1587561825.0,23.3,28.5,28.18,34.79,932.0,81.0,367.0
1587561835.5777597,1587561835.0,23.3,28.5,28.14,34.69,926.0,80.0,367.0
1587561845.7578647,1587561845.0,23.3,28.5,28.2,34.79,932.0,81.0,367.0
1587561855.8376665,1587561855.0,23.3,28.4,28.41,34.78,932.0,81.0,365.0
1587561865.987651,1587561865.0,23.4,28.4,28.2,34.79,926.0,80.0,365.0
1587561876.182629,1587561876.0,23.4,28.4,28.3,34.79,926.0,80.0,365.0
1587561886.3272893,1587561886.0,23.4,28.3,28.22,34.79,932.0,81.0,365.0
